Mont Belvieu TX Propane Spot Price FOB,
12/8/1999,0.4
12/7/1999,0.423
12/6/1999,0.429
12/3/1999,0.424
12/2/1999,0.418
12/1/1999,0.396
11/30/1999,0.414
11/29/1999,0.433
11/26/1999,0.45
11/24/1999,0.45
11/23/1999,0.449
11/22/1999,0.459
11/19/1999,0.45
11/18/1999,0.45
11/17/1999,0.451
11/16/1999,0.443
11/15/1999,0.443
11/12/1999,0.431
11/11/1999,0.435
11/10/1999,0.435
11/9/1999,0.428
11/8/1999,0.423
11/5/1999,0.43
11/4/1999,0.42
11/3/1999,0.415
11/2/1999,0.424
11/1/1999,0.423
10/29/1999,0.428
10/28/1999,0.42
10/27/1999,0.458
10/26/1999,0.463
10/25/1999,0.47
10/22/1999,0.468
10/21/1999,0.463
10/20/1999,0.46
10/19/1999,0.454
10/18/1999,0.461
10/15/1999,0.455
10/14/1999,0.463
10/13/1999,0.468
10/12/1999,0.458
10/11/1999,0.438
10/8/1999,0.435
10/7/1999,0.47
10/6/1999,0.456
10/5/1999,0.449
10/4/1999,0.449
10/1/1999,0.449
9/30/1999,0.445
9/29/1999,0.45
9/28/1999,0.443
9/27/1999,0.443
9/24/1999,0.443
9/23/1999,0.443
9/22/1999,0.439
9/21/1999,0.443
9/20/1999,0.436
9/17/1999,0.445
9/16/1999,0.445
9/15/1999,0.435
9/14/1999,0.436
9/13/1999,0.434
9/10/1999,0.425
9/9/1999,0.421
9/8/1999,0.411
9/7/1999,0.408
9/3/1999,0.405
9/2/1999,0.405
9/1/1999,0.413
8/31/1999,0.409
8/30/1999,0.411
8/27/1999,0.401
8/26/1999,0.388
8/25/1999,0.391
8/24/1999,0.399
8/23/1999,0.409
8/20/1999,0.409
8/19/1999,0.403
8/18/1999,0.403
8/17/1999,0.423
8/16/1999,0.423
8/13/1999,0.423
8/12/1999,0.428
8/11/1999,0.439
8/10/1999,0.423
8/9/1999,0.405
8/6/1999,0.398
8/5/1999,0.395
8/4/1999,0.39
8/3/1999,0.388
8/2/1999,0.384
7/30/1999,0.39
7/29/1999,0.395
7/28/1999,0.391
7/27/1999,0.385
7/26/1999,0.39
7/23/1999,0.384
7/22/1999,0.373
7/21/1999,0.354
7/20/1999,0.374
7/19/1999,0.384
7/16/1999,0.383
7/15/1999,0.369
7/14/1999,0.375
7/13/1999,0.38
7/12/1999,0.363
7/9/1999,0.361
7/8/1999,0.365
7/7/1999,0.353
7/6/1999,0.351
7/2/1999,0.351
7/1/1999,0.35
6/30/1999,0.34
6/29/1999,0.331
6/28/1999,0.33
6/25/1999,0.325
6/24/1999,0.32
6/23/1999,0.318
6/22/1999,0.31
6/21/1999,0.313
6/18/1999,0.315
6/17/1999,0.315
6/16/1999,0.323
6/15/1999,0.313
6/14/1999,0.313
6/11/1999,0.305
6/10/1999,0.303
6/9/1999,0.298
6/8/1999,0.299
6/7/1999,0.3
6/4/1999,0.291
6/3/1999,0.285
6/2/1999,0.281
6/1/1999,0.276
5/28/1999,0.285
5/27/1999,0.285
5/26/1999,0.285
5/25/1999,0.279
5/24/1999,0.283
5/21/1999,0.285
5/20/1999,0.273
5/19/1999,0.274
5/18/1999,0.278
5/17/1999,0.28
5/14/1999,0.284
5/13/1999,0.278
5/12/1999,0.276
5/11/1999,0.284
5/10/1999,0.285
5/7/1999,0.284
5/6/1999,0.291
5/5/1999,0.289
5/4/1999,0.294
5/3/1999,0.29
4/30/1999,0.295
4/29/1999,0.3
4/28/1999,0.295
4/27/1999,0.284
4/26/1999,0.285
4/23/1999,0.303
4/22/1999,0.308
4/21/1999,0.296
4/20/1999,0.295
4/19/1999,0.293
4/16/1999,0.29
4/15/1999,0.283
4/14/1999,0.28
4/13/1999,0.28
4/12/1999,0.266
4/9/1999,0.265
4/8/1999,0.263
4/7/1999,0.264
4/6/1999,0.264
4/5/1999,0.263
4/1/1999,0.255
3/31/1999,0.258
3/30/1999,0.259
3/29/1999,0.261
3/26/1999,0.255
3/25/1999,0.251
3/24/1999,0.254
3/23/1999,0.254
3/22/1999,0.244
3/19/1999,0.244
3/18/1999,0.254
3/17/1999,0.254
3/16/1999,0.244
3/15/1999,0.244
3/12/1999,0.246
3/11/1999,0.236
3/10/1999,0.229
3/9/1999,0.229
3/8/1999,0.229
3/5/1999,0.226
3/4/1999,0.221
3/3/1999,0.221
3/2/1999,0.221
3/1/1999,0.223
2/26/1999,0.226
2/25/1999,0.226
2/24/1999,0.226
2/23/1999,0.226
2/22/1999,0.224
2/19/1999,0.221
2/18/1999,0.221
2/17/1999,0.224
2/16/1999,0.226
2/12/1999,0.23
2/11/1999,0.226
2/10/1999,0.225
2/9/1999,0.219
2/8/1999,0.22
2/5/1999,0.223
2/4/1999,0.224
2/3/1999,0.224
2/2/1999,0.224
2/1/1999,0.224
1/29/1999,0.229
1/28/1999,0.221
1/27/1999,0.219
1/26/1999,0.219
1/25/1999,0.216
1/22/1999,0.219
1/21/1999,0.216
1/20/1999,0.215
1/19/1999,0.215
1/15/1999,0.215
1/14/1999,0.214
1/13/1999,0.214
1/12/1999,0.215
1/11/1999,0.219
1/8/1999,0.214
1/7/1999,0.216
1/6/1999,0.216
1/5/1999,0.216
1/4/1999,0.219
12/31/1998,0.205
12/30/1998,0.205
12/29/1998,0.204
12/28/1998,0.209
12/24/1998,0.21
12/23/1998,0.21
12/22/1998,0.209
12/21/1998,0.206
12/18/1998,0.211
12/17/1998,0.216
12/16/1998,0.216
12/15/1998,0.213
12/14/1998,0.206
12/11/1998,0.206
12/10/1998,0.208
12/9/1998,0.21
12/8/1998,0.219
12/7/1998,0.211
12/4/1998,0.209
12/3/1998,0.206
12/2/1998,0.208
12/1/1998,0.204
11/30/1998,0.208
11/25/1998,0.226
11/24/1998,0.231
11/23/1998,0.239
11/20/1998,0.241
11/19/1998,0.241
11/18/1998,0.239
11/17/1998,0.251
11/16/1998,0.256
11/13/1998,0.261
11/12/1998,0.259
11/11/1998,0.259
11/10/1998,0.254
11/9/1998,0.256
11/6/1998,0.256
11/5/1998,0.254
11/4/1998,0.256
11/3/1998,0.259
11/2/1998,0.259
10/30/1998,0.256
10/29/1998,0.259
10/28/1998,0.259
10/27/1998,0.264
10/26/1998,0.261
10/23/1998,0.259
10/22/1998,0.259
10/21/1998,0.259
10/20/1998,0.256
10/19/1998,0.259
10/16/1998,0.259
10/15/1998,0.254
10/14/1998,0.254
10/13/1998,0.254
10/12/1998,0.254
10/9/1998,0.254
10/8/1998,0.253
10/7/1998,0.258
10/6/1998,0.258
10/5/1998,0.255
10/2/1998,0.255
10/1/1998,0.254
9/30/1998,0.251
9/29/1998,0.251
9/28/1998,0.259
9/25/1998,0.26
9/24/1998,0.259
9/23/1998,0.261
9/22/1998,0.261
9/21/1998,0.263
9/18/1998,0.269
9/17/1998,0.255
9/16/1998,0.251
9/15/1998,0.249
9/14/1998,0.244
9/11/1998,0.241
9/10/1998,0.239
9/9/1998,0.236
9/8/1998,0.235
9/4/1998,0.236
9/3/1998,0.236
9/2/1998,0.231
9/1/1998,0.231
8/31/1998,0.235
8/28/1998,0.236
8/27/1998,0.239
8/26/1998,0.244
8/25/1998,0.244
8/24/1998,0.241
8/21/1998,0.243
8/20/1998,0.241
8/19/1998,0.241
8/18/1998,0.24
8/17/1998,0.24
8/14/1998,0.239
8/13/1998,0.24
8/12/1998,0.239
8/11/1998,0.239
8/10/1998,0.244
8/7/1998,0.245
8/6/1998,0.244
8/5/1998,0.244
8/4/1998,0.246
8/3/1998,0.244
7/31/1998,0.246
7/30/1998,0.246
7/29/1998,0.244
7/28/1998,0.246
7/27/1998,0.249
7/24/1998,0.249
7/23/1998,0.249
7/22/1998,0.248
7/21/1998,0.253
7/20/1998,0.246
7/17/1998,0.246
7/16/1998,0.246
7/15/1998,0.25
7/14/1998,0.243
7/13/1998,0.243
7/10/1998,0.241
7/9/1998,0.241
7/8/1998,0.236
7/7/1998,0.244
7/6/1998,0.245
7/2/1998,0.249
7/1/1998,0.249
6/30/1998,0.241
6/29/1998,0.241
6/26/1998,0.24
6/25/1998,0.239
6/24/1998,0.248
6/23/1998,0.243
6/22/1998,0.243
6/19/1998,0.239
6/18/1998,0.239
6/17/1998,0.239
6/16/1998,0.234
6/15/1998,0.229
6/12/1998,0.234
6/11/1998,0.226
6/10/1998,0.246
6/9/1998,0.254
6/8/1998,0.256
6/5/1998,0.259
6/4/1998,0.259
6/3/1998,0.256
6/2/1998,0.258
6/1/1998,0.261
5/29/1998,0.259
5/28/1998,0.256
5/27/1998,0.259
5/26/1998,0.264
5/22/1998,0.266
5/21/1998,0.266
5/20/1998,0.269
5/19/1998,0.266
5/18/1998,0.27
5/15/1998,0.276
5/14/1998,0.276
5/13/1998,0.279
5/12/1998,0.28
5/11/1998,0.281
5/8/1998,0.279
5/7/1998,0.281
5/6/1998,0.286
5/5/1998,0.289
5/4/1998,0.293
5/1/1998,0.293
4/30/1998,0.288
4/29/1998,0.291
4/28/1998,0.291
4/27/1998,0.293
4/24/1998,0.293
4/23/1998,0.298
4/22/1998,0.304
4/21/1998,0.304
4/20/1998,0.296
4/17/1998,0.295
4/16/1998,0.295
4/15/1998,0.29
4/14/1998,0.288
4/13/1998,0.289
4/9/1998,0.296
4/8/1998,0.291
4/7/1998,0.284
4/6/1998,0.284
4/3/1998,0.284
4/2/1998,0.279
4/1/1998,0.275
3/31/1998,0.28
3/30/1998,0.288
3/27/1998,0.298
3/26/1998,0.311
3/25/1998,0.288
3/24/1998,0.283
3/23/1998,0.299
3/20/1998,0.266
3/19/1998,0.264
3/18/1998,0.259
3/17/1998,0.259
3/16/1998,0.259
3/13/1998,0.259
3/12/1998,0.259
3/11/1998,0.264
3/10/1998,0.264
3/9/1998,0.259
3/6/1998,0.269
3/5/1998,0.274
3/4/1998,0.276
3/3/1998,0.284
3/2/1998,0.286
2/27/1998,0.286
2/26/1998,0.286
2/25/1998,0.284
2/24/1998,0.288
2/23/1998,0.294
2/20/1998,0.3
2/19/1998,0.3
2/18/1998,0.3
2/17/1998,0.299
2/13/1998,0.299
2/12/1998,0.299
2/11/1998,0.304
2/10/1998,0.304
2/9/1998,0.304
2/6/1998,0.309
2/5/1998,0.3
2/4/1998,0.3
2/3/1998,0.308
2/2/1998,0.296
1/30/1998,0.305
1/29/1998,0.308
1/28/1998,0.299
1/27/1998,0.289
1/26/1998,0.286
1/23/1998,0.286
1/22/1998,0.286
1/21/1998,0.289
1/20/1998,0.289
1/16/1998,0.281
1/15/1998,0.295
1/14/1998,0.301
1/13/1998,0.311
1/12/1998,0.306
1/9/1998,0.314
1/8/1998,0.314
1/7/1998,0.309
1/6/1998,0.331
1/5/1998,0.32
1/2/1998,0.328
12/31/1997,0.328
12/30/1997,0.338
12/29/1997,0.339
12/26/1997,0.349
12/24/1997,0.349
12/23/1997,0.349
12/22/1997,0.349
12/19/1997,0.349
12/18/1997,0.345
12/17/1997,0.339
12/16/1997,0.335
12/15/1997,0.339
12/12/1997,0.341
12/11/1997,0.338
12/10/1997,0.341
12/9/1997,0.331
12/8/1997,0.329
12/5/1997,0.324
12/4/1997,0.321
12/3/1997,0.323
12/2/1997,0.323
12/1/1997,0.318
11/26/1997,0.329
11/25/1997,0.329
11/24/1997,0.341
11/21/1997,0.349
11/20/1997,0.349
11/19/1997,0.359
11/18/1997,0.364
11/17/1997,0.359
11/14/1997,0.368
11/13/1997,0.37
11/12/1997,0.366
11/11/1997,0.364
11/10/1997,0.368
11/7/1997,0.368
11/6/1997,0.37
11/5/1997,0.374
11/4/1997,0.379
11/3/1997,0.383
10/31/1997,0.388
10/30/1997,0.386
10/29/1997,0.394
10/28/1997,0.396
10/27/1997,0.401
10/24/1997,0.396
10/23/1997,0.4
10/22/1997,0.399
10/21/1997,0.396
10/20/1997,0.394
10/17/1997,0.394
10/16/1997,0.396
10/15/1997,0.391
10/14/1997,0.391
10/13/1997,0.39
10/10/1997,0.39
10/9/1997,0.391
10/8/1997,0.401
10/7/1997,0.414
10/6/1997,0.425
10/3/1997,0.425
10/2/1997,0.403
10/1/1997,0.4
9/30/1997,0.399
9/29/1997,0.403
9/26/1997,0.403
9/25/1997,0.39
9/24/1997,0.385
9/23/1997,0.385
9/22/1997,0.384
9/19/1997,0.384
9/18/1997,0.386
9/17/1997,0.386
9/16/1997,0.386
9/15/1997,0.386
9/12/1997,0.384
9/11/1997,0.383
9/10/1997,0.383
9/9/1997,0.383
9/8/1997,0.383
9/5/1997,0.384
9/4/1997,0.384
9/3/1997,0.384
9/2/1997,0.379
8/29/1997,0.374
8/28/1997,0.375
8/27/1997,0.371
8/26/1997,0.376
8/25/1997,0.379
8/22/1997,0.378
8/21/1997,0.375
8/20/1997,0.385
8/19/1997,0.366
8/18/1997,0.366
8/15/1997,0.368
8/14/1997,0.369
8/13/1997,0.368
8/12/1997,0.368
8/11/1997,0.363
8/8/1997,0.364
8/7/1997,0.364
8/6/1997,0.364
8/5/1997,0.364
8/4/1997,0.364
8/1/1997,0.356
7/31/1997,0.356
7/30/1997,0.356
7/29/1997,0.351
7/28/1997,0.351
7/25/1997,0.349
7/24/1997,0.351
7/23/1997,0.349
7/22/1997,0.348
7/21/1997,0.348
7/18/1997,0.348
7/17/1997,0.348
7/16/1997,0.345
7/15/1997,0.344
7/14/1997,0.344
7/11/1997,0.346
7/10/1997,0.341
7/9/1997,0.346
7/8/1997,0.349
7/7/1997,0.349
7/3/1997,0.348
7/2/1997,0.348
7/1/1997,0.353
6/30/1997,0.348
6/27/1997,0.344
6/26/1997,0.341
6/25/1997,0.341
6/24/1997,0.341
6/23/1997,0.339
6/20/1997,0.339
6/19/1997,0.339
6/18/1997,0.339
6/17/1997,0.344
6/16/1997,0.341
6/13/1997,0.341
6/12/1997,0.339
6/11/1997,0.344
6/10/1997,0.346
6/9/1997,0.344
6/6/1997,0.349
6/5/1997,0.349
6/4/1997,0.351
6/3/1997,0.354
6/2/1997,0.351
5/30/1997,0.351
5/29/1997,0.354
5/28/1997,0.354
5/27/1997,0.354
5/23/1997,0.366
5/22/1997,0.359
5/21/1997,0.359
5/20/1997,0.354
5/19/1997,0.359
5/16/1997,0.359
5/15/1997,0.349
5/14/1997,0.349
5/13/1997,0.349
5/12/1997,0.349
5/9/1997,0.349
5/8/1997,0.349
5/7/1997,0.349
5/6/1997,0.349
5/5/1997,0.349
5/2/1997,0.35
5/1/1997,0.349
4/30/1997,0.351
4/29/1997,0.35
4/28/1997,0.355
4/25/1997,0.356
4/24/1997,0.354
4/23/1997,0.354
4/22/1997,0.349
4/21/1997,0.356
4/18/1997,0.349
4/17/1997,0.341
4/16/1997,0.339
4/15/1997,0.344
4/14/1997,0.344
4/11/1997,0.343
4/10/1997,0.344
4/9/1997,0.349
4/8/1997,0.349
4/7/1997,0.349
4/4/1997,0.351
4/3/1997,0.35
4/2/1997,0.344
4/1/1997,0.351
3/31/1997,0.369
3/27/1997,0.371
3/26/1997,0.378
3/25/1997,0.381
3/24/1997,0.381
3/21/1997,0.381
3/20/1997,0.384
3/19/1997,0.386
3/18/1997,0.381
3/17/1997,0.381
3/14/1997,0.389
3/13/1997,0.394
3/12/1997,0.396
3/11/1997,0.394
3/10/1997,0.389
3/7/1997,0.396
3/6/1997,0.386
3/5/1997,0.389
3/4/1997,0.386
3/3/1997,0.384
2/28/1997,0.404
2/27/1997,0.411
2/26/1997,0.411
2/25/1997,0.411
2/24/1997,0.401
2/21/1997,0.391
2/20/1997,0.383
2/19/1997,0.38
2/18/1997,0.379
2/14/1997,0.381
2/13/1997,0.375
2/12/1997,0.366
2/11/1997,0.373
2/10/1997,0.368
2/7/1997,0.376
2/6/1997,0.368
2/5/1997,0.389
2/4/1997,0.384
2/3/1997,0.393
1/31/1997,0.401
1/30/1997,0.401
1/29/1997,0.401
1/28/1997,0.419
1/27/1997,0.421
1/24/1997,0.414
1/23/1997,0.448
1/22/1997,0.449
1/21/1997,0.451
1/20/1997,0.453
1/17/1997,0.466
1/16/1997,0.474
1/15/1997,0.488
1/14/1997,0.493
1/13/1997,0.513
1/10/1997,0.526
1/9/1997,0.521
1/8/1997,0.541
1/7/1997,0.541
1/6/1997,0.551
1/3/1997,0.518
1/2/1997,0.528
12/31/1996,0.493
12/30/1996,0.485
12/27/1996,0.529
12/26/1996,0.549
12/24/1996,0.584
12/23/1996,0.595
12/20/1996,0.635
12/19/1996,0.616
12/18/1996,0.624
12/17/1996,0.653
12/16/1996,0.701
12/13/1996,0.614
12/12/1996,0.569
12/11/1996,0.545
12/10/1996,0.563
12/9/1996,0.608
12/6/1996,0.648
12/5/1996,0.685
12/4/1996,0.69
12/3/1996,0.703
12/2/1996,0.686
11/29/1996,0.686
11/27/1996,0.686
11/26/1996,0.65
11/25/1996,0.683
11/22/1996,0.673
11/21/1996,0.651
11/20/1996,0.604
11/19/1996,0.591
11/18/1996,0.586
11/15/1996,0.571
11/14/1996,0.566
11/13/1996,0.549
11/12/1996,0.529
11/11/1996,0.524
11/8/1996,0.519
11/7/1996,0.503
11/6/1996,0.509
11/5/1996,0.518
11/4/1996,0.529
11/1/1996,0.538
10/31/1996,0.526
10/30/1996,0.539
10/29/1996,0.544
10/28/1996,0.541
10/25/1996,0.538
10/24/1996,0.531
10/23/1996,0.545
10/22/1996,0.534
10/21/1996,0.535
10/18/1996,0.509
10/17/1996,0.496
10/16/1996,0.493
10/15/1996,0.494
10/14/1996,0.491
10/11/1996,0.483
10/10/1996,0.474
10/9/1996,0.494
10/8/1996,0.501
10/7/1996,0.506
10/4/1996,0.514
10/3/1996,0.516
10/2/1996,0.506
10/1/1996,0.494
9/30/1996,0.506
9/27/1996,0.491
9/26/1996,0.485
9/25/1996,0.483
9/24/1996,0.486
9/23/1996,0.489
9/20/1996,0.49
9/19/1996,0.489
9/18/1996,0.499
9/17/1996,0.484
9/16/1996,0.471
9/13/1996,0.508
9/12/1996,0.498
9/11/1996,0.466
9/10/1996,0.436
9/9/1996,0.431
9/6/1996,0.426
9/5/1996,0.418
9/4/1996,0.421
9/3/1996,0.431
8/30/1996,0.416
8/29/1996,0.416
8/28/1996,0.399
8/27/1996,0.406
8/26/1996,0.41
8/23/1996,0.396
8/22/1996,0.389
8/21/1996,0.39
8/20/1996,0.393
8/19/1996,0.391
8/16/1996,0.384
8/15/1996,0.376
8/14/1996,0.374
8/13/1996,0.374
8/12/1996,0.374
8/9/1996,0.371
8/8/1996,0.366
8/7/1996,0.364
8/6/1996,0.361
8/5/1996,0.366
8/2/1996,0.361
8/1/1996,0.361
7/31/1996,0.356
7/30/1996,0.351
7/29/1996,0.349
7/26/1996,0.351
7/25/1996,0.351
7/24/1996,0.351
7/23/1996,0.349
7/22/1996,0.348
7/19/1996,0.351
7/18/1996,0.351
7/17/1996,0.354
7/16/1996,0.356
7/15/1996,0.359
7/12/1996,0.359
7/11/1996,0.356
7/10/1996,0.359
7/9/1996,0.364
7/8/1996,0.366
7/5/1996,0.361
7/3/1996,0.361
7/2/1996,0.361
7/1/1996,0.356
6/28/1996,0.354
6/27/1996,0.351
6/26/1996,0.351
6/25/1996,0.349
6/24/1996,0.349
6/21/1996,0.349
6/20/1996,0.349
6/19/1996,0.346
6/18/1996,0.349
6/17/1996,0.351
6/14/1996,0.349
6/13/1996,0.346
6/12/1996,0.349
6/11/1996,0.349
6/10/1996,0.346
6/7/1996,0.346
6/6/1996,0.344
6/5/1996,0.346
6/4/1996,0.346
6/3/1996,0.348
5/31/1996,0.353
5/30/1996,0.359
5/29/1996,0.356
5/28/1996,0.354
5/24/1996,0.35
5/23/1996,0.346
5/22/1996,0.346
5/21/1996,0.346
5/20/1996,0.344
5/17/1996,0.344
5/16/1996,0.344
5/15/1996,0.349
5/14/1996,0.346
5/13/1996,0.344
5/10/1996,0.341
5/9/1996,0.344
5/8/1996,0.346
5/7/1996,0.346
5/6/1996,0.351
5/3/1996,0.351
5/2/1996,0.353
5/1/1996,0.351
4/30/1996,0.364
4/29/1996,0.359
4/26/1996,0.359
4/25/1996,0.359
4/24/1996,0.36
4/23/1996,0.361
4/22/1996,0.351
4/19/1996,0.349
4/18/1996,0.348
4/17/1996,0.351
4/16/1996,0.355
4/15/1996,0.358
4/12/1996,0.358
4/11/1996,0.358
4/10/1996,0.358
4/9/1996,0.358
4/8/1996,0.359
4/4/1996,0.354
4/3/1996,0.354
4/2/1996,0.358
4/1/1996,0.344
3/29/1996,0.359
3/28/1996,0.364
3/27/1996,0.376
3/26/1996,0.376
3/25/1996,0.378
3/22/1996,0.376
3/21/1996,0.38
3/20/1996,0.384
3/19/1996,0.383
3/18/1996,0.378
3/15/1996,0.369
3/14/1996,0.361
3/13/1996,0.359
3/12/1996,0.355
3/11/1996,0.355
3/8/1996,0.358
3/7/1996,0.363
3/6/1996,0.365
3/5/1996,0.366
3/4/1996,0.369
3/1/1996,0.374
2/29/1996,0.368
2/28/1996,0.393
2/27/1996,0.4
2/26/1996,0.395
2/23/1996,0.38
2/22/1996,0.395
2/21/1996,0.386
2/20/1996,0.381
2/16/1996,0.385
2/15/1996,0.418
2/14/1996,0.438
2/13/1996,0.398
2/12/1996,0.495
2/9/1996,0.488
2/8/1996,0.351
2/7/1996,0.346
2/6/1996,0.336
2/5/1996,0.339
2/2/1996,0.349
2/1/1996,0.356
1/31/1996,0.349
1/30/1996,0.345
1/29/1996,0.333
1/26/1996,0.33
1/25/1996,0.326
1/24/1996,0.338
1/23/1996,0.331
1/22/1996,0.338
1/19/1996,0.349
1/18/1996,0.351
1/17/1996,0.348
1/16/1996,0.344
1/15/1996,0.349
1/12/1996,0.343
1/11/1996,0.349
1/10/1996,0.356
1/9/1996,0.374
1/8/1996,0.384
1/5/1996,0.384
1/4/1996,0.389
1/3/1996,0.393
1/2/1996,0.396
12/29/1995,0.393
12/28/1995,0.384
12/27/1995,0.384
12/26/1995,0.389
12/22/1995,0.391
12/21/1995,0.396
12/20/1995,0.386
12/19/1995,0.379
12/18/1995,0.359
12/15/1995,0.353
12/14/1995,0.338
12/13/1995,0.338
12/12/1995,0.335
12/11/1995,0.338
12/8/1995,0.336
12/7/1995,0.329
12/6/1995,0.321
12/5/1995,0.316
12/4/1995,0.314
12/1/1995,0.311
11/30/1995,0.311
11/29/1995,0.311
11/28/1995,0.311
11/27/1995,0.311
11/22/1995,0.311
11/21/1995,0.311
11/20/1995,0.309
11/17/1995,0.311
11/16/1995,0.305
11/15/1995,0.304
11/14/1995,0.305
11/13/1995,0.306
11/10/1995,0.304
11/9/1995,0.309
11/8/1995,0.311
11/7/1995,0.314
11/6/1995,0.314
11/3/1995,0.314
11/2/1995,0.311
11/1/1995,0.306
10/31/1995,0.306
10/30/1995,0.309
10/27/1995,0.309
10/26/1995,0.306
10/25/1995,0.306
10/24/1995,0.306
10/23/1995,0.304
10/20/1995,0.304
10/19/1995,0.304
10/18/1995,0.309
10/17/1995,0.309
10/16/1995,0.309
10/13/1995,0.309
10/12/1995,0.31
10/11/1995,0.311
10/10/1995,0.314
10/9/1995,0.311
10/6/1995,0.313
10/5/1995,0.309
10/4/1995,0.314
10/3/1995,0.313
10/2/1995,0.313
9/29/1995,0.311
9/28/1995,0.311
9/27/1995,0.311
9/26/1995,0.311
9/25/1995,0.316
9/22/1995,0.314
9/21/1995,0.316
9/20/1995,0.319
9/19/1995,0.316
9/18/1995,0.316
9/15/1995,0.313
9/14/1995,0.311
9/13/1995,0.314
9/12/1995,0.311
9/11/1995,0.311
9/8/1995,0.311
9/7/1995,0.311
9/6/1995,0.314
9/5/1995,0.318
9/1/1995,0.311
8/31/1995,0.309
8/30/1995,0.309
8/29/1995,0.306
8/28/1995,0.311
8/25/1995,0.311
8/24/1995,0.311
8/23/1995,0.316
8/22/1995,0.314
8/21/1995,0.315
8/18/1995,0.311
8/17/1995,0.311
8/16/1995,0.306
8/15/1995,0.306
8/14/1995,0.306
8/11/1995,0.314
8/10/1995,0.316
8/9/1995,0.319
8/8/1995,0.321
8/7/1995,0.316
8/4/1995,0.319
8/3/1995,0.319
8/2/1995,0.316
8/1/1995,0.316
7/31/1995,0.315
7/28/1995,0.315
7/27/1995,0.31
7/26/1995,0.309
7/25/1995,0.305
7/24/1995,0.304
7/21/1995,0.304
7/20/1995,0.305
7/19/1995,0.306
7/18/1995,0.306
7/17/1995,0.306
7/14/1995,0.309
7/13/1995,0.309
7/12/1995,0.308
7/11/1995,0.305
7/10/1995,0.304
7/7/1995,0.309
7/6/1995,0.308
7/5/1995,0.311
7/3/1995,0.314
6/30/1995,0.314
6/29/1995,0.318
6/28/1995,0.319
6/27/1995,0.315
6/26/1995,0.311
6/23/1995,0.314
6/22/1995,0.311
6/21/1995,0.311
6/20/1995,0.311
6/19/1995,0.309
6/16/1995,0.314
6/15/1995,0.319
6/14/1995,0.319
6/13/1995,0.321
6/12/1995,0.324
6/9/1995,0.324
6/8/1995,0.324
6/7/1995,0.326
6/6/1995,0.324
6/5/1995,0.324
6/2/1995,0.323
6/1/1995,0.324
5/31/1995,0.321
5/30/1995,0.316
5/26/1995,0.316
5/25/1995,0.319
5/24/1995,0.321
5/23/1995,0.324
5/22/1995,0.326
5/19/1995,0.326
5/18/1995,0.326
5/17/1995,0.329
5/16/1995,0.33
5/15/1995,0.329
5/12/1995,0.329
5/11/1995,0.329
5/10/1995,0.328
5/9/1995,0.326
5/8/1995,0.333
5/5/1995,0.334
5/4/1995,0.334
5/3/1995,0.334
5/2/1995,0.334
5/1/1995,0.339
4/28/1995,0.333
4/27/1995,0.333
4/26/1995,0.331
4/25/1995,0.33
4/24/1995,0.326
4/21/1995,0.324
4/20/1995,0.324
4/19/1995,0.321
4/18/1995,0.319
4/17/1995,0.319
4/13/1995,0.316
4/12/1995,0.32
4/11/1995,0.321
4/10/1995,0.319
4/7/1995,0.319
4/6/1995,0.319
4/5/1995,0.319
4/4/1995,0.32
4/3/1995,0.321
3/31/1995,0.321
3/30/1995,0.321
3/29/1995,0.324
3/28/1995,0.324
3/27/1995,0.324
3/24/1995,0.321
3/23/1995,0.323
3/22/1995,0.321
3/21/1995,0.321
3/20/1995,0.324
3/17/1995,0.331
3/16/1995,0.334
3/15/1995,0.335
3/14/1995,0.331
3/13/1995,0.329
3/10/1995,0.329
3/9/1995,0.326
3/8/1995,0.324
3/7/1995,0.328
3/6/1995,0.329
3/3/1995,0.34
3/2/1995,0.336
3/1/1995,0.331
2/28/1995,0.33
2/27/1995,0.33
2/24/1995,0.334
2/23/1995,0.323
2/22/1995,0.321
2/21/1995,0.319
2/17/1995,0.314
2/16/1995,0.311
2/15/1995,0.319
2/14/1995,0.314
2/13/1995,0.316
2/10/1995,0.318
2/9/1995,0.314
2/8/1995,0.309
2/7/1995,0.309
2/6/1995,0.311
2/3/1995,0.309
2/2/1995,0.304
2/1/1995,0.306
1/31/1995,0.305
1/30/1995,0.303
1/27/1995,0.309
1/26/1995,0.321
1/25/1995,0.326
1/24/1995,0.329
1/23/1995,0.329
1/20/1995,0.329
1/19/1995,0.333
1/18/1995,0.334
1/17/1995,0.329
1/16/1995,0.326
1/13/1995,0.326
1/12/1995,0.329
1/11/1995,0.329
1/10/1995,0.324
1/9/1995,0.328
1/6/1995,0.336
1/5/1995,0.344
1/4/1995,0.344
1/3/1995,0.341
12/30/1994,0.331
12/29/1994,0.331
12/28/1994,0.329
12/27/1994,0.324
12/23/1994,0.324
12/22/1994,0.324
12/21/1994,0.325
12/20/1994,0.331
12/19/1994,0.339
12/16/1994,0.338
12/15/1994,0.344
12/14/1994,0.344
12/13/1994,0.341
12/12/1994,0.346
12/9/1994,0.341
12/8/1994,0.335
12/7/1994,0.329
12/6/1994,0.329
12/5/1994,0.324
12/2/1994,0.329
12/1/1994,0.344
11/30/1994,0.346
11/29/1994,0.353
11/28/1994,0.359
11/23/1994,0.351
11/22/1994,0.351
